"","vpd"
"1",1009.55342133331
"2",1009.55342133331
"3",1009.55342133331
"4",1009.55342133331
"5",1009.55342133331
"6",1009.55342133331
"7",1009.55342133331
"8",1009.55342133331
"9",906.709654340982
"10",906.709654340982
"11",906.709654340982
"12",906.709654340982
"13",906.709654340982
"14",906.709654340982
"15",906.709654340982
"16",906.709654340982
"17",906.709654340982
"18",906.709654340982
"19",906.709654340982
"20",906.709654340982
"21",906.709654340982
"22",906.709654340982
"23",906.709654340982
"24",906.709654340982
"25",906.709654340982
"26",906.709654340982
"27",906.709654340982
"28",906.709654340982
"29",906.709654340982
"30",906.709654340982
"31",906.709654340982
"32",906.709654340982
"33",906.709654340982
"34",906.709654340982
"35",906.709654340982
"36",906.709654340982
"37",906.709654340982
"38",906.709654340982
"39",906.709654340982
"40",906.709654340982
"41",906.709654340982
"42",906.709654340982
"43",906.709654340982
"44",906.709654340982
"45",906.709654340982
"46",906.709654340982
"47",906.709654340982
"48",906.709654340982
"49",906.709654340982
"50",906.709654340982
"51",906.709654340982
"52",906.709654340982
"53",906.709654340982
"54",906.709654340982
"55",906.709654340982
"56",906.709654340982
"57",906.709654340982
"58",906.709654340982
"59",906.709654340982
"60",906.709654340982
"61",906.709654340982
"62",906.709654340982
"63",906.709654340982
"64",906.709654340982
"65",906.709654340982
"66",906.709654340982
"67",906.709654340982
"68",906.709654340982
"69",906.709654340982
"70",906.709654340982
"71",NA
"72",NA
"73",NA
"74",NA
"75",NA
"76",NA
"77",NA
"78",NA
"79",NA
"80",NA
"81",1224.75853436581
"82",2055.49877914087
"83",2081.59855740098
"84",NA
"85",NA
"86",1206.36011373439
"87",1206.36011373439
"88",NA
"89",NA
"90",923.147022220961
"91",1180.9332123489
"92",1168.02995342602
"93",1168.02995342602
"94",1168.02995342602
"95",1122.42413178715
"96",2046.11705158133
"97",2046.11705158133
"98",2046.11705158133
"99",2046.11705158133
"100",2046.11705158133
"101",2046.11705158133
"102",2046.11705158133
"103",2046.11705158133
"104",2046.11705158133
"105",2046.11705158133
"106",2046.11705158133
"107",2046.11705158133
"108",2046.11705158133
"109",2046.11705158133
"110",2046.11705158133
"111",1556.00141184044
"112",1556.00141184044
"113",1556.00141184044
"114",1556.00141184044
"115",1556.00141184044
"116",1556.00141184044
"117",1555.99929590298
"118",1555.99929590298
"119",1555.99929590298
"120",1555.99929590298
"121",1555.99929590298
"122",1555.99929590298
"123",NA
"124",1626.59918944911
"125",1626.59918944911
"126",1626.59918944911
"127",1626.59918944911
"128",1626.59918944911
"129",1626.59918944911
"130",NA
"131",NA
"132",NA
"133",NA
"134",NA
"135",NA
"136",NA
"137",NA
"138",NA
"139",NA
"140",NA
"141",NA
"142",1558.35010242917
"143",1558.35010242917
"144",1558.35010242917
"145",1558.35010242917
"146",1558.35010242917
"147",1558.35010242917
"148",1558.35010242917
"149",1558.35010242917
"150",1558.35010242917
"151",1558.35010242917
"152",1558.35010242917
"153",1558.35010242917
"154",1558.35010242917
"155",1558.35010242917
"156",1558.35010242917
"157",1558.35010242917
"158",1558.35010242917
"159",1558.35010242917
"160",NA
"161",NA
"162",NA
"163",913.78456639692
"164",832.010986304257
"165",1098.70380265731
"166",NA
"167",NA
"168",NA
"169",NA
"170",1155.21809746833
"171",NA
"172",NA
"173",NA
"174",NA
"175",NA
"176",NA
"177",1126.01398778267
"178",NA
"179",1049.08730156628
"180",948.662434812897
