,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
1,81,1,105.8,25,26.19149257,2.049935002,0.956245075,0.810293759,52.08333333,5.975,333.3509312,forest,0.932505739
2,82,2,83,25,29.87833443,1.444889884,0.593417238,0.215429732,51,8,156.0036124,forest,1.162780356
3,83,3,83.03,25,30.25912884,1.424510892,0.50551415,0.233589385,47.06666667,7.803333333,190.6654449,forest,1.504362703
4,86,4,92.5,25,26.68440007,2.069304776,0,0.299,42,5.9,225.5649565,forest,0.366306826
5,87,5,92.5,25,26.68440007,2.069304776,0,0.299,42,5.9,225.5649565,forest,0.366306826
6,90,6,101.7,26,23.32459461,2.118542492,0.966194044,0.120121846,47,6.5,64.3167792,forest,0.88558804
7,91,7,110.4,26,25.13745736,3.100656104,0.970195786,0.13658028,45.75,7.158333333,287.7077501,forest,0.903817479
8,92,8,110.6,26,25.07300358,2.538422343,0.978549256,0.14841059,48,7,260.51405,forest,0.870155177
9,93,9,110.6,26,25.07300358,2.538422343,0.978549256,0.166263376,48,7,260.51405,forest,0.870155177
10,94,10,110.6,26,25.07300358,2.538422343,0.978549256,0.274636511,48,7,260.51405,forest,0.870155177
11,95,11,108,26,23.91313053,2.555363744,1,0.182498047,36,8.2,153.9303474,forest,0.902505117
12,96,12,83,26,30.07004782,1.678915848,0.559546529,0.171875,51.66666667,8.083333333,193.9796053,forest,1.520259718
13,97,13,83,26,30.07004782,1.678915848,0.559546529,0.271965812,51.66666667,8.083333333,193.9796053,forest,1.520259718
14,98,14,83,26,30.07004782,1.678915848,0.559546529,0.219538968,51.66666667,8.083333333,193.9796053,forest,1.520259718
15,99,15,83,26,30.07004782,1.678915848,0.559546529,0.282751092,51.66666667,8.083333333,193.9796053,forest,1.520259718
16,100,16,83,26,30.07004782,1.678915848,0.559546529,0.281228273,51.66666667,8.083333333,193.9796053,forest,1.520259718
17,101,17,83,26,30.07004782,1.678915848,0.559546529,0.306617345,51.66666667,8.083333333,193.9796053,forest,1.520259718
18,102,18,83,26,30.07004782,1.678915848,0.559546529,0.227231577,51.66666667,8.083333333,193.9796053,forest,1.520259718
19,103,19,83,26,30.07004782,1.678915848,0.559546529,0.256916996,51.66666667,8.083333333,193.9796053,forest,1.520259718
20,104,20,83,26,30.07004782,1.678915848,0.559546529,0.338491296,51.66666667,8.083333333,193.9796053,forest,1.520259718
21,105,21,83,26,30.07004782,1.678915848,0.559546529,0.186315789,51.66666667,8.083333333,193.9796053,forest,1.520259718
22,106,22,83,26,30.07004782,1.678915848,0.559546529,0.185088293,51.66666667,8.083333333,193.9796053,forest,1.520259718
23,107,23,83,26,30.07004782,1.678915848,0.559546529,0.266135458,51.66666667,8.083333333,193.9796053,forest,1.520259718
24,108,24,83,26,30.07004782,1.678915848,0.559546529,0.252086811,51.66666667,8.083333333,193.9796053,forest,1.520259718
25,109,25,83,26,30.07004782,1.678915848,0.559546529,0.449197861,51.66666667,8.083333333,193.9796053,forest,1.520259718
26,110,26,83,26,30.07004782,1.678915848,0.559546529,0.61589404,51.66666667,8.083333333,193.9796053,forest,1.520259718
27,111,27,83.88333,27,25.46531942,2.121483042,0.617143799,0.283870968,50,8.5,142.9581988,forest,1.178380957
28,112,28,83.88333,27,25.46531942,2.121483042,0.617143799,0.267676768,50,8.5,142.9581988,forest,1.178380957
29,113,29,83.88333,27,25.46531942,2.121483042,0.617143799,0.192045455,50,8.5,142.9581988,forest,1.178380957
30,114,30,83.88333,27,25.46531942,2.121483042,0.617143799,0.254385965,50,8.5,142.9581988,forest,1.178380957
31,115,31,83.88333,27,25.46531942,2.121483042,0.617143799,0.188448943,50,8.5,142.9581988,forest,1.178380957
32,116,32,83.88333,27,25.46531942,2.121483042,0.617143799,0.186093692,50,8.5,142.9581988,forest,1.178380957
33,117,33,83.883333,27,25.46531942,2.121483038,0.61714492,0.231854839,50,8.5,142.9582072,forest,1.178378325
34,118,34,83.883333,27,25.46531942,2.121483038,0.61714492,0.273538157,50,8.5,142.9582072,forest,1.178378325
35,119,35,83.883333,27,25.46531942,2.121483038,0.61714492,0.196349906,50,8.5,142.9582072,forest,1.178378325
36,120,36,83.883333,27,25.46531942,2.121483038,0.61714492,0.243691149,50,8.5,142.9582072,forest,1.178378325
37,121,37,83.883333,27,25.46531942,2.121483038,0.61714492,0.248426631,50,8.5,142.9582072,forest,1.178378325
38,122,38,83.883333,27,25.46531942,2.121483038,0.61714492,0.227783284,50,8.5,142.9582072,forest,1.178378325
39,124,39,83.5,27,25.93844826,2.384221172,0.607020816,0.316883117,50,8.5,147.0386213,forest,1.283682035
